Flight,Origin,To,Scheduled Start Date,Scheduled End Date,Dep. Time,Arr. Time,Via/ Connection,Days
I51426/I52461,LKO,MAA,01-07-2023,28-10-2023,9:45 AM,5:05 PM,LKO/BLR BLR/MAA,Sat
I51426/I52461,LKO,MAA,01-07-2023,28-10-2023,9:45 AM,5:05 PM,LKO/BLR BLR/MAA,Mon/Wed/Thu/Fri/Sun
I5319/I5588,LKO,BLR,01-07-2023,28-10-2023,10:50 AM,5:05 PM,LKO/CCU CCU/BLR,Tue
I5319/I5588,LKO,BLR,01-07-2023,28-10-2023,10:50 AM,5:05 PM,LKO/CCU CCU/BLR,Sat
I5319/I5588,LKO,BLR,01-07-2023,28-10-2023,10:50 AM,5:05 PM,LKO/CCU CCU/BLR,Mon/Wed/Thu/Fri/Sun
I5319/I5991,LKO,BLR,01-07-2023,28-10-2023,10:50 AM,6:20 PM,LKO/CCU CCU/BLR,Sat
I5319/I5991,LKO,BLR,01-07-2023,28-10-2023,10:50 AM,6:20 PM,LKO/CCU CCU/BLR,Mon/Tue/Wed/Thu/Fri/Sun
I5319/I51427,BBI,BLR,01-07-2023,28-10-2023,2:40 PM,8:45 PM,BBI/PNQ PNQ/BLR,Sat
I5319/I51427,BBI,BLR,01-07-2023,28-10-2023,2:40 PM,8:45 PM,BBI/PNQ PNQ/BLR,Mon/Tue/Wed/Thu/Fri/Sun
I51426/I51782,LKO,BOM,01-07-2023,28-10-2023,9:45 AM,9:00 PM,LKO/BLR BLR/BOM,Tue
I51426/I51782,LKO,BOM,01-07-2023,28-10-2023,9:45 AM,9:00 PM,LKO/BLR BLR/BOM,Sat
I51426/I51782,LKO,BOM,01-07-2023,28-10-2023,9:45 AM,9:00 PM,LKO/BLR BLR/BOM,Mon/Wed/Thu/Fri/Sun
I5830/I5787,JAI,GAU,30-10-2022,24-03-2023,9:55 PM,8:10 AM,JAI/DEL DEL/GAU,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I5330/I5330/I5767,GOI,IXB,30-10-2022,24-03-2023,6:05 PM,11:40 AM,GOI/LKO LKO/DEL DEL/IXB,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I5330/I5330/I5767,GOI,IXB,25-03-2023,25-03-2023,6:05 PM,11:40 AM,GOI/LKO LKO/DEL DEL/IXB,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I5819/I5819,GOI,IXR,30-10-2022,25-03-2023,7:15 AM,11:25 AM,GOI/BLR BLR/IXR,Mon/Wed/Fri/Sun
I5798/I5798/I5472,GAU,BOM,26-03-2023,27-10-2023,9:10 AM,2:20 AM,GAU/DEL DEL/GOI GOI/BOM,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I5798/I5472,DEL,BOM,26-03-2023,27-10-2023,12:45 PM,2:20 AM,DEL/GOI GOI/BOM,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I5991/I5991/I5334,IMF,BOM,30-10-2022,15-11-2022,2:05 PM,12:40 AM,IMF/CCU CCU/BLR BLR/BOM,Sat
I5991/I5991/I5818,IMF,GOI,30-10-2022,15-11-2022,2:05 PM,6:45 AM,IMF/CCU CCU/BLR BLR/GOI,Sat
I5319/I5991,LKO,BLR,30-10-2022,15-11-2022,10:50 AM,6:20 PM,LKO/CCU CCU/BLR,Sat
I5991/I5991,IMF,BLR,30-10-2022,15-11-2022,2:05 PM,6:20 PM,IMF/CCU CCU/BLR,Sat
I5740/I5991,DEL,COK,16-11-2022,16-02-2023,8:10 AM,8:05 PM,DEL/BLR BLR/COK,Sat
I5740/I5991,DEL,COK,16-11-2022,16-02-2023,8:10 AM,8:05 PM,DEL/BLR BLR/COK,Mon/Tue/Wed/Thu/Fri/Sun
I5991/I5991/I5818,IMF,GOI,16-11-2022,24-03-2023,2:05 PM,6:45 AM,IMF/CCU CCU/BLR BLR/GOI,Sat
I5991/I5991/I5818,IMF,GOI,16-11-2022,24-03-2023,2:05 PM,6:45 AM,IMF/CCU CCU/BLR BLR/GOI,Tue/Thu/Sun
I5992/I5992/I5541,COK,BBI,16-11-2022,24-03-2023,8:35 PM,6:30 AM,COK/BLR BLR/CCU CCU/BBI,Mon
I5992/I5992/I5541,COK,BBI,16-11-2022,24-03-2023,8:35 PM,6:30 AM,COK/BLR BLR/CCU CCU/BBI,Tue/Wed/Thu/Fri/Sat/Sun
I5992/I5992/I5634,COK,LKO,16-11-2022,24-03-2023,8:35 PM,10:20 AM,COK/BLR BLR/CCU CCU/LKO,Mon
I5992/I5992/I5634,COK,LKO,16-11-2022,24-03-2023,8:35 PM,10:20 AM,COK/BLR BLR/CCU CCU/LKO,Tue/Wed/Thu/Fri/Sat/Sun
I5552/I5315,LKO,SXR,05-11-2022,25-03-2023,9:00 AM,12:50 PM,LKO/DEL DEL/SXR,Sat
I5315/I5745,IXR,LKO,05-11-2022,25-03-2023,8:55 AM,2:40 PM,IXR/DEL DEL/LKO,Sat
I5315/I5798,IXR,GOI,05-11-2022,25-03-2023,8:55 AM,3:25 PM,IXR/DEL DEL/GOI,Sat
I5315/I5768,IXR,PNQ,05-11-2022,25-03-2023,8:55 AM,5:00 PM,IXR/DEL DEL/PNQ,Sat
I5315/I5773,IXR,GOI,05-11-2022,25-03-2023,8:55 AM,10:35 PM,IXR/DEL DEL/GOI,Sat
I5991/I5991/I5334,IMF,BOM,16-11-2022,25-03-2023,2:05 PM,12:40 AM,IMF/CCU CCU/BLR BLR/BOM,Sat
I5991/I5991/I5334,IMF,BOM,16-11-2022,25-03-2023,2:05 PM,12:40 AM,IMF/CCU CCU/BLR BLR/BOM,Mon/Tue/Wed/Thu/Fri/Sun
I5319/I5991,LKO,BLR,16-11-2022,25-03-2023,10:50 AM,6:20 PM,LKO/CCU CCU/BLR,Sat
I5319/I5991,LKO,BLR,16-11-2022,25-03-2023,10:50 AM,6:20 PM,LKO/CCU CCU/BLR,Mon/Tue/Wed/Thu/Fri/Sun
I5991/I5991,IMF,BLR,16-11-2022,25-03-2023,2:05 PM,6:20 PM,IMF/CCU CCU/BLR,Sat
I5991/I5991,IMF,BLR,16-11-2022,25-03-2023,2:05 PM,6:20 PM,IMF/CCU CCU/BLR,Mon/Tue/Wed/Thu/Fri/Sun
I51529/I5991,DEL,COK,16-11-2022,25-03-2023,9:35 AM,8:05 PM,DEL/BLR BLR/COK,Sat
I51529/I5991,DEL,COK,16-11-2022,25-03-2023,9:35 AM,8:05 PM,DEL/BLR BLR/COK,Mon/Tue/Wed/Thu/Fri/Sun
I5549/I5992,DEL,BLR,16-11-2022,25-03-2023,3:05 PM,9:50 PM,DEL/COK COK/BLR,Mon
I5549/I5992,DEL,BLR,16-11-2022,25-03-2023,3:05 PM,9:50 PM,DEL/COK COK/BLR,Tue/Wed/Thu/Fri/Sat/Sun
I51231/I51780,HYD,IXB,30-10-2022,24-03-2023,7:40 PM,8:10 AM,HYD/BLR BLR/IXB,Mon
I5548/I5319,DEL,CCU,30-10-2022,25-03-2023,7:15 AM,12:30 PM,DEL/LKO LKO/CCU,Sat
I5548/I5319,DEL,CCU,30-10-2022,25-03-2023,7:15 AM,12:30 PM,DEL/LKO LKO/CCU,Mon/Tue/Wed/Thu/Fri/Sun
I5319,LKO,CCU,30-10-2022,25-03-2023,10:50 AM,12:30 PM,LKO/CCU,Sat
I5319,LKO,CCU,30-10-2022,25-03-2023,10:50 AM,12:30 PM,LKO/CCU,Mon/Tue/Wed/Thu/Fri/Sun
I5319/I5319/I5319,LKO,PNQ,30-10-2022,25-03-2023,10:50 AM,4:45 PM,LKO/CCU CCU/BBI BBI/PNQ,Sat
I5319/I5319/I5319,LKO,PNQ,30-10-2022,25-03-2023,10:50 AM,4:45 PM,LKO/CCU CCU/BBI BBI/PNQ,Mon/Tue/Wed/Thu/Fri/Sun
I5330/I5330/I5767,GOI,IXB,26-03-2023,27-10-2023,6:05 PM,11:40 AM,GOI/LKO LKO/DEL DEL/IXB,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I51231/I51780,HYD,IXB,30-10-2022,24-03-2023,7:40 PM,8:10 AM,HYD/BLR BLR/IXB,Tue/Wed/Thu/Fri/Sat/Sun
I5320/I5320,PNQ,CCU,30-10-2022,25-03-2023,5:20 PM,9:05 PM,PNQ/BBI BBI/CCU,Sat
I5320/I5320,PNQ,CCU,30-10-2022,25-03-2023,5:20 PM,9:05 PM,PNQ/BBI BBI/CCU,Mon/Tue/Wed/Thu/Fri/Sun
I5320,BBI,CCU,30-10-2022,25-03-2023,7:55 PM,9:05 PM,BBI/CCU,Sat
I5320,BBI,CCU,30-10-2022,25-03-2023,7:55 PM,9:05 PM,BBI/CCU,Mon/Tue/Wed/Thu/Fri/Sun
I51426/I5334,LKO,BOM,05-11-2022,25-03-2023,9:45 AM,12:40 AM,LKO/BLR BLR/BOM,Sat
I51565/I51426,BBI,HYD,05-11-2022,25-03-2023,9:20 AM,1:55 PM,BBI/BLR BLR/HYD,Sat
I5819/I51426/I51426,GOI,JAI,05-11-2022,25-03-2023,7:15 AM,4:35 PM,GOI/BLR BLR/HYD HYD/JAI,Sat
I51518/I51780,HYD,IXB,30-10-2022,24-03-2023,9:00 PM,8:10 AM,HYD/BLR BLR/IXB,Tue
I51518/I51518,GOI,BLR,30-10-2022,25-03-2023,7:15 PM,10:10 PM,GOI/HYD HYD/BLR,Tue
I51130/I51562/I51562,COK,CCU,30-10-2022,24-03-2023,10:55 PM,3:35 PM,COK/BLR BLR/BBI BBI/CCU,Mon/Wed/Thu/Fri/Sat/Sun
I51130/I51562/I51562,COK,CCU,25-03-2023,25-03-2023,10:55 PM,3:35 PM,COK/BLR BLR/BBI BBI/CCU,Tue
I51130/I51562/I51562,COK,CCU,25-03-2023,25-03-2023,10:55 PM,3:35 PM,COK/BLR BLR/BBI BBI/CCU,Mon/Wed/Thu/Fri/Sat/Sun
I51130/I51562/I51562,COK,CCU,26-03-2023,27-10-2023,10:55 PM,3:35 PM,COK/BLR BLR/BBI BBI/CCU,Tue
I51130/I51562/I51562,COK,CCU,26-03-2023,27-10-2023,10:55 PM,3:35 PM,COK/BLR BLR/BBI BBI/CCU,Mon/Wed/Thu/Fri/Sat/Sun
I5821/I51528,MAA,DEL,30-10-2022,24-03-2023,9:50 PM,8:55 AM,MAA/BLR BLR/DEL,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I5819/I51781,GOI,IXR,01-11-2022,25-03-2023,7:15 AM,2:30 PM,GOI/BLR BLR/IXR,Tue/Thu
I5819/I51781,GOI,IXR,01-11-2022,25-03-2023,7:15 AM,2:30 PM,GOI/BLR BLR/IXR,Sat
I5819/I51228/I51228,GOI,JAI,01-11-2022,25-03-2023,7:15 AM,4:40 PM,GOI/BLR BLR/HYD HYD/JAI,Tue/Thu
I5819/I51228/I51228,GOI,JAI,01-11-2022,25-03-2023,7:15 AM,4:40 PM,GOI/BLR BLR/HYD HYD/JAI,Sat
I5991/I5991/I51782,IMF,BOM,16-11-2022,25-03-2023,2:05 PM,9:00 PM,IMF/CCU CCU/BLR BLR/BOM,Sat
I5991/I5991/I51782,IMF,BOM,16-11-2022,25-03-2023,2:05 PM,9:00 PM,IMF/CCU CCU/BLR BLR/BOM,Mon/Tue/Wed/Thu/Fri/Sun
I5991/I5991/I51782,IMF,BOM,26-03-2023,28-10-2023,2:05 PM,9:00 PM,IMF/CCU CCU/BLR BLR/BOM,Sat
I5991/I5991/I51782,IMF,BOM,26-03-2023,28-10-2023,2:05 PM,9:00 PM,IMF/CCU CCU/BLR BLR/BOM,Mon/Tue/Wed/Thu/Fri/Sun
I51518/I5974,GOI,BLR,26-03-2023,28-10-2023,7:15 PM,11:15 PM,GOI/HYD HYD/BLR,Tue
I51518/I5974,GOI,BLR,26-03-2023,28-10-2023,7:15 PM,11:15 PM,GOI/HYD HYD/BLR,Mon/Wed/Thu/Fri/Sat/Sun
I5789/I5709,LKO,SXR,30-10-2022,24-03-2023,11:05 PM,7:25 AM,LKO/DEL DEL/SXR,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I5789/I5791,LKO,COK,30-10-2022,24-03-2023,11:05 PM,8:05 AM,LKO/DEL DEL/COK,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I5789/I5787,LKO,GAU,30-10-2022,24-03-2023,11:05 PM,8:10 AM,LKO/DEL DEL/GAU,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I5789/I5315,LKO,SXR,30-10-2022,24-03-2023,11:05 PM,12:50 PM,LKO/DEL DEL/SXR,Mon/Tue/Wed/Thu/Sat/Sun
I5789/I5315,LKO,SXR,04-11-2022,24-03-2023,11:05 PM,12:50 PM,LKO/DEL DEL/SXR,Fri
I5791/I5973,DEL,BLR,30-10-2022,25-03-2023,4:55 AM,1:30 PM,DEL/COK COK/BLR,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I5335/I5820/I5820,BOM,GAU,30-10-2022,25-03-2023,7:35 AM,5:55 PM,BOM/IXR IXR/BLR BLR/GAU,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I5789/I5709,LKO,SXR,25-03-2023,25-03-2023,11:05 PM,7:25 AM,LKO/DEL DEL/SXR,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I5789/I5791,LKO,COK,25-03-2023,25-03-2023,11:05 PM,8:05 AM,LKO/DEL DEL/COK,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I5789/I5787,LKO,GAU,25-03-2023,25-03-2023,11:05 PM,8:10 AM,LKO/DEL DEL/GAU,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I52991/I51576,BBI,HYD,25-03-2023,25-03-2023,7:05 PM,8:45 AM,BBI/BLR BLR/HYD,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I5789/I5783,LKO,GAU,25-03-2023,25-03-2023,11:05 PM,9:40 AM,LKO/DEL DEL/GAU,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I5789/I5315,LKO,SXR,25-03-2023,25-03-2023,11:05 PM,12:50 PM,LKO/DEL DEL/SXR,Fri
I5789/I5315,LKO,SXR,25-03-2023,25-03-2023,11:05 PM,12:50 PM,LKO/DEL DEL/SXR,Mon/Tue/Wed/Thu/Sat/Sun
I5789/I5712,LKO,SXR,25-03-2023,25-03-2023,11:05 PM,1:05 PM,LKO/DEL DEL/SXR,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I51426/I5613,LKO,BOM,26-03-2023,30-06-2023,9:45 AM,7:00 PM,LKO/BLR BLR/BOM,Tue
I51426/I5613,LKO,BOM,26-03-2023,30-06-2023,9:45 AM,7:00 PM,LKO/BLR BLR/BOM,Sat
I51426/I5613,LKO,BOM,26-03-2023,30-06-2023,9:45 AM,7:00 PM,LKO/BLR BLR/BOM,Mon/Wed/Thu/Fri/Sun
I5789/I5709,LKO,SXR,26-03-2023,27-10-2023,11:05 PM,7:25 AM,LKO/DEL DEL/SXR,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I5789/I5791,LKO,COK,26-03-2023,27-10-2023,11:05 PM,8:05 AM,LKO/DEL DEL/COK,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I5789/I5787,LKO,GAU,26-03-2023,27-10-2023,11:05 PM,8:10 AM,LKO/DEL DEL/GAU,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I52991/I51576,BBI,HYD,26-03-2023,27-10-2023,7:05 PM,8:45 AM,BBI/BLR BLR/HYD,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I5789/I5783,LKO,GAU,26-03-2023,27-10-2023,11:05 PM,9:40 AM,LKO/DEL DEL/GAU,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I5789/I5315,LKO,SXR,26-03-2023,27-10-2023,11:05 PM,12:50 PM,LKO/DEL DEL/SXR,Fri
I5789/I5315,LKO,SXR,26-03-2023,27-10-2023,11:05 PM,12:50 PM,LKO/DEL DEL/SXR,Mon/Tue/Wed/Thu/Sat/Sun
I5789/I5712,LKO,SXR,26-03-2023,27-10-2023,11:05 PM,1:05 PM,LKO/DEL DEL/SXR,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I5791/I5973,DEL,BLR,26-03-2023,28-10-2023,4:55 AM,1:30 PM,DEL/COK COK/BLR,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I5335/I5820/I5820,BOM,GAU,26-03-2023,28-10-2023,7:35 AM,5:55 PM,BOM/IXR IXR/BLR BLR/GAU,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I5613,BLR,BOM,26-03-2023,28-10-2023,5:15 PM,7:00 PM,BLR/BOM,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I52991,BBI,BLR,26-03-2023,28-10-2023,7:05 PM,9:05 PM,BBI/BLR,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I51426/I5613,LKO,BOM,01-07-2023,28-10-2023,9:45 AM,7:00 PM,LKO/BLR BLR/BOM,Tue
I51426/I5613,LKO,BOM,01-07-2023,28-10-2023,9:45 AM,7:00 PM,LKO/BLR BLR/BOM,Sat
I51426/I5613,LKO,BOM,01-07-2023,28-10-2023,9:45 AM,7:00 PM,LKO/BLR BLR/BOM,Mon/Wed/Thu/Fri/Sun
I5670/I5315/I5315,BOM,SXR,30-10-2022,24-03-2023,11:30 PM,12:50 PM,BOM/GOI GOI/DEL DEL/SXR,Mon/Tue/Wed/Thu/Sat/Sun
I5991/I5991/I5818,IMF,GOI,16-11-2022,24-03-2023,2:05 PM,6:45 AM,IMF/CCU CCU/BLR BLR/GOI,Mon/Wed/Fri
I5745/I5788,IXR,LKO,30-10-2022,25-03-2023,10:50 AM,10:35 PM,IXR/DEL DEL/LKO,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I5768/I5788,IXB,LKO,30-10-2022,25-03-2023,12:10 PM,10:35 PM,IXB/DEL DEL/LKO,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I5549/I5788,IXR,LKO,30-10-2022,25-03-2023,12:30 PM,10:35 PM,IXR/DEL DEL/LKO,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I5560/I5788,IXR,LKO,30-10-2022,25-03-2023,5:55 PM,10:35 PM,IXR/DEL DEL/LKO,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I5819/I5819,GOI,IXR,01-11-2022,25-03-2023,7:15 AM,11:25 AM,GOI/BLR BLR/IXR,Tue/Thu
I5819/I5819,GOI,IXR,01-11-2022,25-03-2023,7:15 AM,11:25 AM,GOI/BLR BLR/IXR,Sat
I5315/I5788,IXR,LKO,05-11-2022,25-03-2023,8:55 AM,10:35 PM,IXR/DEL DEL/LKO,Sat
I5991/I5991/I5818,IMF,GOI,25-03-2023,25-03-2023,2:05 PM,6:45 AM,IMF/CCU CCU/BLR BLR/GOI,Mon/Wed/Fri
I5975/I5819,PNQ,IXR,25-03-2023,25-03-2023,11:10 PM,11:25 AM,PNQ/BLR BLR/IXR,Mon/Wed
I5975/I5819,PNQ,IXR,25-03-2023,25-03-2023,11:10 PM,11:25 AM,PNQ/BLR BLR/IXR,Fri
I5670/I5315/I5315,BOM,SXR,25-03-2023,25-03-2023,11:30 PM,12:50 PM,BOM/GOI GOI/DEL DEL/SXR,Mon/Tue/Wed/Thu/Sat/Sun
I5991/I5991/I5818,IMF,GOI,26-03-2023,27-10-2023,2:05 PM,6:45 AM,IMF/CCU CCU/BLR BLR/GOI,Mon/Wed/Fri
I5975/I5819,PNQ,IXR,26-03-2023,27-10-2023,11:10 PM,11:25 AM,PNQ/BLR BLR/IXR,Mon/Wed
I5975/I5819,PNQ,IXR,26-03-2023,27-10-2023,11:10 PM,11:25 AM,PNQ/BLR BLR/IXR,Fri
I5670/I5315/I5315,BOM,SXR,26-03-2023,27-10-2023,11:30 PM,12:50 PM,BOM/GOI GOI/DEL DEL/SXR,Mon/Tue/Wed/Thu/Sat/Sun
I5387/I5819,PNQ,IXR,26-03-2023,28-10-2023,5:35 AM,11:25 AM,PNQ/BLR BLR/IXR,Tue/Thu
I5387/I5819,PNQ,IXR,26-03-2023,28-10-2023,5:35 AM,11:25 AM,PNQ/BLR BLR/IXR,Sat
I5819/I5819,GOI,IXR,26-03-2023,28-10-2023,7:15 AM,11:25 AM,GOI/BLR BLR/IXR,Tue/Thu
I5819/I5819,GOI,IXR,26-03-2023,28-10-2023,7:15 AM,11:25 AM,GOI/BLR BLR/IXR,Sat
I5712/I5788,VTZ,LKO,26-03-2023,28-10-2023,8:55 AM,10:35 PM,VTZ/DEL DEL/LKO,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I5315/I5788,IXR,LKO,26-03-2023,28-10-2023,8:55 AM,10:35 PM,IXR/DEL DEL/LKO,Sat
I5745/I5788,IXR,LKO,26-03-2023,28-10-2023,10:50 AM,10:35 PM,IXR/DEL DEL/LKO,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I5768/I5788,IXB,LKO,26-03-2023,28-10-2023,12:10 PM,10:35 PM,IXB/DEL DEL/LKO,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I5549/I5788,IXR,LKO,26-03-2023,28-10-2023,12:30 PM,10:35 PM,IXR/DEL DEL/LKO,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I5560/I5788,IXR,LKO,26-03-2023,28-10-2023,5:55 PM,10:35 PM,IXR/DEL DEL/LKO,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I5788/I5788/I5743,IMF,JAI,30-10-2022,24-03-2023,4:50 PM,6:05 AM,IMF/GAU GAU/DEL DEL/JAI,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I5744/I5792,JAI,GAU,30-10-2022,25-03-2023,6:40 AM,2:55 PM,JAI/DEL DEL/GAU,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I5744/I5745/I5745,JAI,GOI,30-10-2022,25-03-2023,6:40 AM,5:35 PM,JAI/DEL DEL/LKO LKO/GOI,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I5744/I5776,JAI,GAU,30-10-2022,25-03-2023,6:40 AM,7:15 PM,JAI/DEL DEL/GAU,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I5761/I5830,BOM,DEL,30-10-2022,25-03-2023,8:15 AM,11:05 PM,BOM/JAI JAI/DEL,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I5788/I5788/I5743,IMF,JAI,25-03-2023,25-03-2023,4:50 PM,6:05 AM,IMF/GAU GAU/DEL DEL/JAI,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I51731/I5569,BLR,IXR,25-03-2023,27-10-2023,5:55 PM,8:25 AM,BLR/DEL DEL/IXR,Fri
I51731/I5744,BLR,IXR,25-03-2023,27-10-2023,5:55 PM,10:20 AM,BLR/DEL DEL/IXR,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I51731/I5783/I5783,BLR,IMF,25-03-2023,27-10-2023,5:55 PM,11:10 AM,BLR/DEL DEL/GAU GAU/IMF,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I5788/I5788/I5743,IMF,JAI,26-03-2023,27-10-2023,4:50 PM,6:05 AM,IMF/GAU GAU/DEL DEL/JAI,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I51563/I51563/I5976,CCU,PNQ,26-03-2023,28-10-2023,4:10 PM,10:35 PM,CCU/BBI BBI/BLR BLR/PNQ,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I5761/I5830,BOM,DEL,26-03-2023,28-10-2023,8:15 AM,11:05 PM,BOM/JAI JAI/DEL,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I51452/I5972/I5972,MAA,GOI,30-10-2022,21-03-2023,6:55 AM,7:20 PM,MAA/BLR BLR/HYD HYD/GOI,Tue
I51452/I51228/I51228,MAA,JAI,30-10-2022,25-03-2023,6:55 AM,4:40 PM,MAA/BLR BLR/HYD HYD/JAI,Tue
I5943/I5820,JAI,GAU,30-10-2022,25-03-2023,11:15 AM,5:55 PM,JAI/BLR BLR/GAU,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I51452/I51983/I51983,MAA,GOI,30-10-2022,25-03-2023,6:55 AM,6:45 PM,MAA/BLR BLR/HYD HYD/GOI,Tue
I51452/I51731,MAA,DEL,30-10-2022,25-03-2023,6:55 AM,8:45 PM,MAA/BLR BLR/DEL,Tue
I5943/I51427,JAI,COK,30-10-2022,25-03-2023,11:15 AM,10:25 PM,JAI/BLR BLR/COK,Sat
I5776/I5788,BBI,LKO,30-10-2022,25-03-2023,1:45 PM,10:35 PM,BBI/DEL DEL/LKO,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I51528/I5552,BLR,BBI,31-10-2022,25-03-2023,6:05 AM,12:45 PM,BLR/DEL DEL/BBI,Mon/Tue/Wed/Thu/Fri/Sat
I51528/I5552,BLR,BBI,31-10-2022,25-03-2023,6:05 AM,12:45 PM,BLR/DEL DEL/BBI,Sun
I5710/I5552,SXR,BBI,31-10-2022,25-03-2023,7:55 AM,12:45 PM,SXR/DEL DEL/BBI,Mon/Tue/Wed/Thu/Fri/Sat
I5710/I5552,SXR,BBI,31-10-2022,25-03-2023,7:55 AM,12:45 PM,SXR/DEL DEL/BBI,Sun
I5552/I5315,LKO,SXR,31-10-2022,25-03-2023,9:00 AM,12:50 PM,LKO/DEL DEL/SXR,Mon/Tue/Wed/Thu/Fri
I5552/I5315,LKO,SXR,31-10-2022,25-03-2023,9:00 AM,12:50 PM,LKO/DEL DEL/SXR,Sun
I5552/I5792,LKO,GAU,31-10-2022,25-03-2023,9:00 AM,2:55 PM,LKO/DEL DEL/GAU,Mon/Tue/Wed/Thu/Fri/Sat
I5552/I5792,LKO,GAU,31-10-2022,25-03-2023,9:00 AM,2:55 PM,LKO/DEL DEL/GAU,Sun
I5552/I5549,LKO,COK,31-10-2022,25-03-2023,9:00 AM,6:10 PM,LKO/DEL DEL/COK,Mon/Tue/Wed/Thu/Fri/Sat
I5552/I5549,LKO,COK,31-10-2022,25-03-2023,9:00 AM,6:10 PM,LKO/DEL DEL/COK,Sun
I5552/I5776,LKO,GAU,31-10-2022,25-03-2023,9:00 AM,7:15 PM,LKO/DEL DEL/GAU,Mon/Tue/Wed/Thu/Fri/Sat
I5552/I5776,LKO,GAU,31-10-2022,25-03-2023,9:00 AM,7:15 PM,LKO/DEL DEL/GAU,Sun
I51452/I51426/I51426,MAA,JAI,05-11-2022,25-03-2023,6:55 AM,4:35 PM,MAA/BLR BLR/HYD HYD/JAI,Sat
I5943/I5991,JAI,COK,16-11-2022,25-03-2023,11:15 AM,8:05 PM,JAI/BLR BLR/COK,Sat
I5943/I5991,JAI,COK,16-11-2022,25-03-2023,11:15 AM,8:05 PM,JAI/BLR BLR/COK,Mon/Tue/Wed/Thu/Fri/Sun
I51452/I5972/I5972,MAA,GOI,22-03-2023,25-03-2023,6:55 AM,7:20 PM,MAA/BLR BLR/HYD HYD/GOI,Tue
I51452/I5972/I5972,MAA,GOI,22-03-2023,25-03-2023,6:55 AM,7:20 PM,MAA/BLR BLR/HYD HYD/GOI,Mon/Wed/Thu/Fri/Sat/Sun
I5798/I5798/I5337,GAU,BOM,25-03-2023,25-03-2023,9:10 AM,4:00 AM,GAU/DEL DEL/GOI GOI/BOM,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I5798/I5337,DEL,BOM,25-03-2023,25-03-2023,12:45 PM,4:00 AM,DEL/GOI GOI/BOM,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I5773/I5337,DEL,BOM,25-03-2023,25-03-2023,8:10 PM,4:00 AM,DEL/GOI GOI/BOM,Mon/Tue/Wed/Thu/Fri/Sat/Sun
I5784/I51981,DEL,COK,25-03-2023,25-03-2023,4:20 PM,6:10 AM,DEL/BLR BLR/COK,Mon/Tue/Wed/Thu/Fri/Sat/Sun
